area_code,centroid_lat,centroid_lon,population,commute_attractor,retail_spaces,school_demand_primary,school_demand_postprimary,school_demand_tertiary,commute_producers,school_producers_primary,school_producers_postprimary,school_producers_tertiary
268017023,53.400515,-6.262733,272,219.373,27.8,0.0,0.0,0.0,52.0,27.275,14.075,8.689
268017003,53.392213,-6.253913,188,0.0,0.0,0.0,0.0,0.0,30.0,16.525,8.19,11.101
268017012,53.395527,-6.257641,338,0.0,0.0,0.0,0.0,0.0,49.0,23.639,29.267,17.847
268017020,53.397192,-6.262192,359,89.017,106.6,0.0,0.0,0.0,32.0,33.912,21.19,17.773
268017011,53.397537,-6.257004,274,0.0,0.0,0.0,0.0,0.0,33.0,18.225,22.652,11.225
268017010,53.395445,-6.255543,311,0.0,13.2,0.0,0.0,0.0,29.0,15.809,23.077,10.438
268017009,53.397367,-6.25478,256,33.75,39.2,164.0,0.0,0.0,49.0,13.563,16.654,0.148
268017008,53.398598,-6.254025,265,0.0,0.0,0.0,0.0,0.0,48.0,14.857,14.0,5.44
268126010,53.379024,-6.171407,249,196.554,25.1,0.0,652.0,0.0,50.0,18.282,6.616,7.852
268126005,53.376874,-6.161977,170,0.0,0.0,0.0,0.0,0.0,43.0,10.743,4.96,4.529
268126002,53.377834,-6.161356,223,0.0,0.0,0.0,0.0,0.0,29.0,21.037,24.651,6.302
268126001,53.379283,-6.159569,262,0.0,0.0,0.0,0.0,0.0,50.0,14.733,21.115,23.139
268126015,53.380437,-6.168561,235,18.009,17.0,0.0,0.0,0.0,40.0,27.486,20.228,18.166
268126012,53.381547,-6.168055,308,22.188,21.0,0.0,0.0,0.0,60.0,35.424,22.69,22.696
268126009,53.379046,-6.171451,292,0.0,0.0,0.0,0.0,0.0,45.0,29.994,15.805,12.8
268126003,53.377529,-6.166152,340,0.0,24.9,0.0,0.0,0.0,70.0,35.192,25.42,19.422
268126004,53.378792,-6.166242,368,0.0,0.0,0.0,0.0,0.0,61.0,33.15,30.767,33.847
268126011,53.382792,-6.166655,311,25.539,24.1,0.0,0.0,0.0,59.0,33.343,25.807,34.24
268126013,53.381447,-6.1732,268,19.105,2.8,0.0,0.0,0.0,46.0,31.581,13.075,13.612
268126008,53.376249,-6.167671,199,0.0,30.8,0.0,0.0,0.0,34.0,13.437,4.154,4.554
268126007,53.376336,-6.167455,183,0.0,3.7,0.0,0.0,0.0,38.0,10.766,3.23,6.572
268126014,53.380577,-6.162821,358,52.734,47.5,0.0,0.0,0.0,71.0,28.695,20.997,20.209
268007011,53.365449,-6.316771,320,29.483,119.0,0.0,0.0,0.0,65.0,44.733,26.881,12.874
268007012,53.36822,-6.324739,226,138.18,327.0,34.9,33.1,0.0,42.0,9.131,10.308,5.416
268007001,53.370992,-6.331604,249,39.64,34.3,0.0,0.0,0.0,48.0,10.549,9.308,18.954
268007009,53.36241,-6.311254,153,0.0,0.0,0.0,0.0,0.0,28.0,12.978,4.192,8.64
268007005,53.362852,-6.308522,212,0.0,0.0,0.0,0.0,0.0,42.0,25.155,13.575,11.151
268007004,53.364979,-6.310733,252,29.483,28.2,0.0,0.0,0.0,25.0,19.156,10.576,4.997
268007003,53.365319,-6.312643,256,0.0,0.0,0.0,0.0,0.0,50.0,31.893,10.883,8.665
268007007,53.367814,-6.320554,206,0.0,0.0,0.0,0.0,0.0,33.0,24.976,14.537,9.526
268007008,53.366644,-6.320865,300,58.966,9.7,0.0,0.0,0.0,66.0,28.516,24.92,9.576
268007006,53.363729,-6.306775,198,0.0,5.9,0.0,0.0,0.0,41.0,23.168,14.037,14.449
268007010,53.363804,-6.312264,209,0.0,0.0,0.0,0.0,0.0,45.0,15.084,15.999,7.902
268007002,53.37027,-6.328638,262,54.21,46.9,0.0,0.0,0.0,53.0,20.443,16.499,12.825
268140015,53.345184,-6.260964,693,547.475,52.6,0.0,0.0,0.0,11.0,85.097,35.415,47.729
268140014,53.345744,-6.264674,306,116.974,363.8,0.0,0.0,0.0,4.0,20.56,16.499,14.056
268140007,53.342968,-6.266069,177,859.085,57.1,0.0,0.0,3475.0,5.0,27.764,11.845,25.501
268140001,53.341871,-6.269599,174,0.0,0.0,0.0,0.0,0.0,5.0,3.148,5.385,35.741
268140012,53.344905,-6.264207,231,67.116,311.6,0.0,0.0,0.0,2.0,16.151,8.384,16.049
268140011,53.344093,-6.269406,445,74.786,149.2,0.0,0.0,0.0,16.0,31.051,30.186,60.849
268140010,53.343622,-6.268827,190,76.704,111.2,0.0,0.0,0.0,5.0,3.21,0.731,20.11
268140016,53.345122,-6.268823,234,29.723,89.1,0.0,0.0,0.0,4.0,2.143,5.385,18.511
268140017,53.344388,-6.268067,369,39.311,123.9,0.0,0.0,0.0,5.0,6.497,9.539,55.064
268140006,53.338539,-6.267507,178,683.624,39.3,0.0,0.0,2386.2,6.0,6.786,8.346,4.579
268140009,53.339626,-6.268191,341,63.281,135.0,0.0,0.0,0.0,12.0,6.444,14.231,108.011
268140005,53.336971,-6.26741,210,323.116,371.2,0.0,0.0,0.0,4.0,0.647,2.692,20.947
268140004,53.340571,-6.266246,458,48.429,135.6,0.0,0.0,0.0,1.0,1.005,70.165,242.018
268140002,53.341397,-6.268473,325,173.543,430.2,0.0,0.0,0.0,10.0,65.064,20.379,65.279
268140013,53.344676,-6.265994,257,115.056,328.5,0.0,0.0,0.0,7.0,7.293,14.231,29.243
268140008,53.340533,-6.269527,252,0.0,0.0,0.0,0.0,0.0,9.0,10.057,8.846,13.194
268140003,53.340398,-6.267701,223,4.305,7.5,148.0,0.0,0.0,7.0,9.888,15.73,29.243
268133002,53.324011,-6.263842,188,143.82,76.2,0.0,0.0,783.9,18.0,10.028,11.807,12.8
268133013,53.32416,-6.261037,140,0.0,6.8,0.0,0.0,0.0,11.0,4.526,7.346,11.963
268133014,53.323492,-6.262473,211,22.244,37.8,0.0,0.0,0.0,35.0,13.664,7.615,25.083
268133001,53.32531,-6.264563,254,46.577,83.7,0.0,0.0,0.0,17.0,12.753,4.229,12.726
268133003,53.326394,-6.264381,271,46.825,95.7,0.0,0.0,0.0,14.0,10.649,6.884,11.126
268133007,53.324876,-6.259634,147,0.0,19.7,0.0,0.0,0.0,22.0,1.216,1.73,6.572
268133009,53.329215,-6.263989,224,5.881,18.8,0.0,0.0,0.0,12.0,4.604,2.23,16.418
268133017,53.329399,-6.259797,119,0.0,0.0,0.0,0.0,0.0,15.0,0.078,1.462,4.529
268133018,53.328812,-6.260341,167,0.0,0.0,0.0,0.0,0.0,17.0,14.662,7.422,10.289
268133010,53.328652,-6.262966,254,0.0,0.0,0.0,0.0,0.0,22.0,15.481,13.306,18.954
268133016,53.325612,-6.259484,247,7.166,12.9,0.0,0.0,0.0,20.0,18.243,7.346,21.809
268133012,53.326398,-6.262392,335,14.332,157.6,0.0,0.0,0.0,16.0,30.494,22.958,19.816
268133005,53.327678,-6.260191,246,21.536,51.5,0.0,0.0,0.0,22.0,12.739,15.499,31.286
268133015,53.326463,-6.259797,210,0.0,0.0,0.0,0.0,0.0,22.0,11.211,13.038,40.295
268133008,53.325351,-6.263564,161,0.0,0.0,0.0,0.0,0.0,15.0,4.643,2.23,20.11
268133006,53.324269,-6.259012,266,44.105,81.2,0.0,0.0,0.0,18.0,19.11,7.459,30.375
268133011,53.327901,-6.264125,137,10.703,21.9,0.0,0.0,0.0,6.0,1.083,2.924,10.289
268133004,53.329667,-6.261721,241,106.427,138.7,0.0,0.0,0.0,13.0,10.096,8.115,16.468
268106015,53.347694,-6.261037,497,105.468,358.0,0.0,0.0,0.0,4.0,20.455,41.999,136.935
268106016,53.349475,-6.257685,1238,1271.369,9.4,0.0,0.0,0.0,24.0,254.673,94.708,77.046
268106002,53.347125,-6.269411,262,363.385,644.8,0.0,0.0,0.0,2.0,4.51,4.885,16.049
268106009,53.349802,-6.265343,442,358.591,1020.7,0.0,0.0,0.0,8.0,22.772,13.806,42.338
268106001,53.348418,-6.263406,288,845.662,357.2,0.0,0.0,0.0,4.0,7.339,6.384,8.665
268106018,53.352317,-6.255874,288,4.174,20.7,0.0,0.0,0.0,23.0,10.331,8.846,32.886
268106013,53.346936,-6.261711,127,17.544,41.1,0.0,0.0,0.0,3.0,2.501,1.231,15.187
268106006,53.347155,-6.266931,253,18.716,54.1,0.0,0.0,0.0,8.0,4.854,6.153,15.631
268106003,53.348999,-6.268933,190,52.734,130.8,0.0,0.0,0.0,5.0,10.991,1.73,15.187
268106004,53.349516,-6.26805,269,6.179,23.0,0.0,0.0,0.0,8.0,21.409,15.037,40.295
268106005,53.349266,-6.267393,260,21.626,80.4,0.0,0.0,0.0,9.0,6.708,3.961,27.913
268106014,53.347353,-6.262041,307,1.754,4.1,0.0,0.0,0.0,9.0,9.17,6.653,20.554
268106012,53.346797,-6.262871,129,21.93,51.3,0.0,0.0,0.0,4.0,1.177,1.73,17.649
268106008,53.346373,-6.266915,271,39.771,158.5,0.0,0.0,0.0,7.0,2.774,5.616,23.852
268106007,53.347824,-6.267751,202,280.928,17.4,0.0,0.0,0.0,0.0,0.569,3.423,15.212
268106011,53.346559,-6.264481,337,34.517,162.9,0.0,0.0,0.0,3.0,8.64,11.27,28.406
268106010,53.350705,-6.262456,700,717.182,996.0,0.0,0.0,0.0,22.0,48.429,42.38,54.007
268106017,53.351754,-6.258521,217,417.078,611.9,0.0,403.0,0.0,12.0,6.334,5.654,37.784
268106019,53.351245,-6.25663,472,69.992,16.7,444.0,0.0,0.0,14.0,28.475,25.807,24.394
268113016,53.314567,-6.213602,883,1885.001,427.2,0.0,0.0,0.0,68.0,9.039,19.384,33.797
268113008,53.316839,-6.225633,266,420.274,219.0,0.0,0.0,0.0,43.0,21.12,19.153,19.84
268113011,53.312413,-6.220068,283,0.0,0.0,0.0,0.0,0.0,41.0,36.252,27.919,32.96
268113009,53.317513,-6.220139,378,0.0,0.0,0.0,0.0,0.0,51.0,35.658,30.729,43.299
268113004,53.315845,-6.235078,199,21.094,215.6,0.0,0.0,0.0,28.0,7.167,1.0,41.845
268113017/03,53.314838,-6.206543,517,0.0,124.6,0.0,0.0,0.0,68.0,45.286,21.996,39.901
268113017/01,53.313456,-6.203303,205,851.414,26.6,0.0,0.0,0.0,35.0,19.062,3.73,9.034
268113010,53.319293,-6.220163,205,840.548,44.5,0.0,731.0,0.0,30.0,25.46,24.345,23.557
268113006,53.316319,-6.231685,356,371.056,1.9,0.0,0.0,0.0,76.0,22.889,20.384,31.336
268113001,53.312354,-6.223968,261,0.0,5.0,0.0,0.0,0.0,50.0,18.167,12.307,52.184
268113007,53.315934,-6.229358,240,0.0,17.2,0.0,230.0,0.0,34.0,12.73,11.076,50.535
268113003,53.31398,-6.227125,195,0.0,0.0,0.0,0.0,0.0,35.0,8.126,8.846,34.117
268113017/02,53.312422,-6.204338,213,102.592,13.7,0.0,0.0,0.0,26.0,6.272,2.999,8.615
268113014,53.317966,-6.208712,210,59.565,124.9,0.0,0.0,0.0,20.0,6.857,8.883,12.357
268113005,53.31582,-6.233191,284,0.0,0.0,0.0,0.0,0.0,44.0,16.089,18.191,21.465
268113002,53.312765,-6.226981,140,0.0,0.0,0.0,0.0,0.0,19.0,5.891,7.422,20.135
268113015,53.318848,-6.214409,173,87.251,219.2,0.0,0.0,0.0,21.0,6.864,7.615,26.314
268113012,53.319905,-6.212545,201,0.0,0.0,0.0,0.0,0.0,26.0,13.946,17.192,17.773
268113013,53.319245,-6.210263,159,0.0,0.0,0.0,0.0,0.0,19.0,7.277,7.384,12.357
268048015,53.370162,-6.218419,286,82.457,41.5,0.0,903.0,0.0,57.0,22.905,25.038,29.736
268048003,53.363347,-6.219944,284,260.794,108.1,0.0,0.0,0.0,40.0,24.277,16.536,10.757
268048014,53.36779,-6.215998,283,26.573,35.8,0.0,0.0,0.0,48.0,14.639,10.576,13.612
268048010,53.364711,-6.221358,299,0.0,56.1,0.0,0.0,0.0,56.0,26.961,13.5,21.44
268048002,53.366931,-6.225593,232,64.24,70.1,0.0,0.0,0.0,45.0,17.071,15.537,16.911
268048013,53.365055,-6.217689,245,0.0,5.3,0.0,0.0,0.0,41.0,34.708,26.613,19.447
268048012,53.365277,-6.215355,405,0.0,0.0,0.0,0.0,0.0,64.0,35.374,40.381,23.238
268048008,53.364887,-6.224968,238,0.0,0.0,89.0,0.0,0.0,26.0,14.802,8.615,22.621
268048006,53.369713,-6.210899,304,46.258,63.4,176.0,0.0,1567.9,59.0,29.649,14.537,15.68
268048005,53.369773,-6.213148,174,3.581,7.9,0.0,0.0,0.0,26.0,7.3,4.923,7.828
268048004,53.370812,-6.210097,159,3.51,2.6,0.0,0.0,0.0,32.0,6.52,1.962,0.837
268048009,53.365071,-6.228021,179,70.951,85.4,0.0,0.0,0.0,16.0,12.255,13.038,13.219
268048007,53.365456,-6.226171,147,0.0,0.0,0.0,0.0,0.0,23.0,8.126,5.922,7.828
268048016,53.366266,-6.220891,231,157.243,135.0,0.0,0.0,0.0,32.0,10.376,4.654,10.708
268048011,53.365192,-6.219572,141,0.0,48.0,0.0,0.0,0.0,31.0,1.122,1.462,2.068
268048017,53.366494,-6.217762,286,0.0,20.3,0.0,0.0,0.0,25.0,41.891,18.342,10.732
268048001,53.366478,-6.227326,237,0.0,0.0,0.0,0.0,0.0,24.0,15.435,12.344,13.194
268073008,53.394922,-6.155839,389,0.0,0.0,0.0,0.0,0.0,66.0,45.266,34.572,12.899
268073005,53.393371,-6.159645,304,0.0,0.0,0.0,0.0,0.0,57.0,31.115,23.152,9.994
268073007,53.39501,-6.161048,258,249.288,469.4,0.0,0.0,0.0,55.0,15.272,20.191,7.927
268073004,53.392968,-6.161011,262,0.0,0.0,0.0,0.0,0.0,48.0,19.624,15.73,8.32
268073002,53.392702,-6.156325,245,70.951,65.1,0.0,0.0,0.0,46.0,20.59,15.73,4.628
268073003,53.39323,-6.164546,258,0.0,0.0,0.0,0.0,0.0,63.0,18.821,7.884,12.357
268073001,53.391331,-6.158373,247,0.0,0.0,0.0,0.0,0.0,50.0,10.044,16.461,12.431
268073009,53.394268,-6.153979,422,0.0,0.0,0.0,0.0,0.0,85.0,44.736,30.38,12.874
268073006,53.395356,-6.158751,228,0.0,0.0,0.0,0.0,0.0,36.0,17.864,13.806,7.877
268073010,53.391622,-6.162343,231,0.0,0.0,0.0,0.0,0.0,52.0,24.4,21.153,11.225
268073011,53.391782,-6.165795,242,70.951,65.1,0.0,0.0,0.0,47.0,24.515,16.923,10.807
268020004,53.39309,-6.282472,224,12.289,35.8,0.0,0.0,0.0,57.0,16.655,12.269,7.483
268020009,53.397138,-6.289,223,6.689,7.4,0.0,0.0,0.0,49.0,18.092,16.536,15.68
268020008,53.395794,-6.285213,216,9.486,10.5,0.0,0.0,0.0,45.0,17.396,9.383,6.203
268020001,53.390956,-6.282709,244,8.876,9.9,0.0,0.0,0.0,60.0,20.56,21.615,15.754
268020003,53.392686,-6.28703,265,77.496,67.1,0.0,0.0,0.0,65.0,27.369,19.497,11.594
268020007,53.395041,-6.282171,345,11.826,13.1,0.0,0.0,0.0,90.0,31.521,22.69,16.542
268020005,53.394927,-6.27973,322,8.04,8.9,0.0,0.0,0.0,100.0,15.38,15.768,13.637
268020002,53.391969,-6.282991,269,10.285,11.4,0.0,0.0,0.0,76.0,21.994,15.074,16.074
268020006,53.395046,-6.286792,251,10.885,12.1,0.0,0.0,0.0,59.0,27.938,18.535,7.065
268095004,53.339607,-6.354658,244,0.0,0.0,0.0,0.0,0.0,50.0,19.152,16.805,6.646
268095002,53.340723,-6.354027,203,0.0,0.0,0.0,0.0,0.0,32.0,18.284,18.154,5.071
268095001,53.334417,-6.350811,329,645.272,476.6,0.0,0.0,0.0,60.0,29.895,23.227,10.782
268095006,53.337554,-6.350321,333,0.0,0.0,0.0,0.0,0.0,74.0,26.949,24.613,10.831
268095005,53.339453,-6.353633,338,0.0,0.0,0.0,0.0,0.0,69.0,30.4,26.306,9.625
268095003,53.340829,-6.353321,230,0.0,0.0,0.0,0.0,0.0,39.0,18.082,14.268,6.253
268095009,53.340545,-6.351579,274,332.704,259.1,0.0,0.0,783.9,54.0,25.77,17.923,12.037
268095007,53.340027,-6.34933,304,0.0,0.0,0.0,0.0,0.0,55.0,30.088,28.499,10.881
268095008,53.340208,-6.349709,302,0.0,30.3,0.0,0.0,0.0,53.0,15.637,16.961,13.662
268050009,53.369103,-6.2308,380,86.292,106.5,0.0,0.0,0.0,55.0,36.858,20.497,26.363
268050003,53.370076,-6.236154,218,0.0,0.0,0.0,0.0,0.0,46.0,13.338,13.038,14.449
268050001,53.367644,-6.232697,222,0.0,0.0,0.0,0.0,0.0,34.0,23.091,9.614,11.545
268050010,53.37076,-6.235481,301,0.0,0.0,0.0,0.0,0.0,59.0,25.795,18.229,21.859
268050007,53.366875,-6.236308,204,0.0,0.0,0.0,0.0,0.0,31.0,22.774,18.036,9.526
268050002,53.368379,-6.232323,208,0.0,0.0,0.0,0.0,0.0,33.0,11.975,13.537,9.526
268050004,53.368894,-6.238652,272,0.0,9.8,0.0,0.0,0.0,41.0,17.787,13.769,9.945
268050008,53.366528,-6.238634,159,0.0,57.4,0.0,0.0,0.0,22.0,12.714,8.615,4.16
268050006,53.368251,-6.237815,225,0.0,0.0,0.0,0.0,0.0,34.0,12.583,11.845,11.963
268050005,53.368313,-6.235716,294,0.0,0.0,0.0,0.0,0.0,43.0,25.984,21.69,15.311
268062005,53.38741,-6.182059,365,108.344,94.5,0.0,0.0,0.0,75.0,34.6,25.188,4.234
268062008,53.386265,-6.184871,284,0.0,0.0,0.0,0.0,0.0,58.0,29.175,18.691,1.773
268062004,53.388374,-6.187101,320,0.0,0.0,0.0,0.0,0.0,66.0,19.587,22.152,17.379
268062002,53.39013,-6.187001,200,26.225,26.9,0.0,0.0,0.0,44.0,16.275,8.652,9.477
268062007,53.385108,-6.186436,253,0.0,0.0,0.0,0.0,0.0,43.0,18.915,16.192,10.388
268062010,53.383124,-6.181614,352,107.386,54.1,198.0,0.0,0.0,51.0,27.181,18.229,12.013
268062001,53.389267,-6.189805,270,0.0,0.0,0.0,0.0,0.0,51.0,19.741,14.999,9.133
268062009,53.385976,-6.182886,234,0.0,0.0,0.0,0.0,0.0,39.0,23.643,16.461,6.277
268062003,53.389992,-6.181618,330,43.768,44.8,135.0,0.0,0.0,52.0,20.753,9.346,9.502
268062006,53.387743,-6.185472,223,0.0,0.0,0.0,0.0,0.0,38.0,11.276,16.998,9.133
268160010,53.385696,-6.239723,249,54.595,42.6,0.0,150.0,0.0,41.0,23.061,13.344,10.732
268160002/02,53.377958,-6.245316,611,243.535,170.6,0.0,0.0,0.0,23.0,61.279,20.997,31.286
268160001,53.380316,-6.242811,338,0.0,10.3,0.0,0.0,0.0,45.0,13.673,10.576,36.997
268160006,53.382449,-6.241928,237,138.067,251.3,0.0,0.0,0.0,38.0,18.3,10.383,24.664
268160005,53.375392,-6.245293,234,0.0,0.0,0.0,0.0,0.0,48.0,20.622,16.961,17.354
268160011,53.384179,-6.237959,220,0.0,0.0,0.0,0.0,0.0,46.0,21.223,15.805,15.262
268160002/01,53.376172,-6.246768,183,0.0,0.0,0.0,0.0,0.0,47.0,12.2,11.307,9.108
268160003,53.375836,-6.244612,215,0.0,0.0,0.0,0.0,0.0,43.0,15.066,3.461,15.606
268160004,53.376989,-6.242913,273,0.0,0.0,0.0,0.0,0.0,65.0,12.457,9.577,6.228
268160007,53.383011,-6.241099,217,0.0,0.0,0.0,0.0,0.0,48.0,18.775,13.537,8.296
268160008,53.382781,-6.238949,202,0.0,0.0,0.0,0.0,0.0,46.0,17.754,10.345,9.502
268160009,53.386849,-6.236198,300,71.966,14.1,0.0,0.0,0.0,65.0,29.076,20.959,12.431
268028014,53.368472,-6.262362,263,24.503,36.9,0.0,0.0,0.0,40.0,27.555,14.306,12.8
268028004,53.368239,-6.258343,199,156.53,3.9,0.0,0.0,0.0,19.0,6.754,3.423,23.827
268028006,53.366816,-6.264474,283,0.0,0.0,378.0,0.0,0.0,41.0,12.859,24.882,30.105
268028007,53.367535,-6.268406,347,85.554,14.6,0.0,0.0,0.0,45.0,33.609,22.69,33.772
268028013,53.370522,-6.264252,259,0.0,5.0,0.0,0.0,0.0,30.0,8.431,17.423,28.037
268028011,53.364797,-6.257697,145,0.0,0.0,0.0,0.0,0.0,14.0,4.269,3.923,11.52
268028009,53.369553,-6.267569,315,7.944,7.8,0.0,0.0,0.0,47.0,28.445,27.344,28.48
268028005,53.368551,-6.265019,306,0.0,0.0,0.0,0.0,0.0,55.0,26.881,26.881,35.028
268028008,53.371281,-6.266004,308,31.777,31.0,0.0,0.0,0.0,46.0,24.238,15.805,21.415
268028012,53.36571,-6.258072,185,61.257,85.5,0.0,0.0,0.0,24.0,9.053,3.73,7.803
268028003,53.367497,-6.259116,329,0.0,0.0,0.0,0.0,0.0,37.0,35.525,29.73,23.607
268028010,53.365663,-6.260333,232,0.0,25.3,0.0,0.0,0.0,42.0,8.149,3.461,9.452
268028002,53.366865,-6.259833,229,12.251,17.1,0.0,0.0,0.0,35.0,19.312,9.115,9.083
268028001,53.366356,-6.257319,206,12.251,17.1,0.0,0.0,0.0,28.0,5.251,9.308,17.723
268143024/04,53.344059,-6.232536,194,146.321,380.0,0.0,0.0,0.0,12.0,7.853,4.423,13.981
268143005,53.337818,-6.24478,169,287.64,130.0,0.0,0.0,0.0,9.0,7.961,3.654,19.323
268143012,53.345403,-6.241968,726,449.677,837.8,0.0,0.0,0.0,59.0,116.267,69.106,53.712
268143025,53.345534,-6.237614,387,46.022,151.8,0.0,0.0,0.0,38.0,12.583,11.845,42.732
268143016,53.340905,-6.239667,161,755.534,217.2,0.0,0.0,3845.0,9.0,9.076,4.923,16.443
268143009,53.338849,-6.241845,236,208.06,38.3,0.0,0.0,0.0,20.0,7.183,4.923,21.366
268143014,53.340785,-6.236925,157,169.708,669.1,0.0,0.0,0.0,10.0,2.198,4.923,9.058
268143001,53.336318,-6.245834,178,943.459,245.9,184.7,48.3,0.0,9.0,7.658,5.885,25.895
268143004,53.338054,-6.243259,171,177.378,23.4,0.0,0.0,0.0,10.0,3.109,3.923,2.905
268143031,53.342337,-6.231535,119,0.0,0.0,0.0,0.0,0.0,9.0,2.712,2.961,6.991
268143028,53.342182,-6.233347,267,218.606,12.4,0.0,0.0,0.0,37.0,30.354,24.651,17.379
268143006,53.340041,-6.244918,305,426.666,61.3,0.0,0.0,6813.8,32.0,15.162,7.153,23.015
268143020,53.343617,-6.239543,234,490.129,1170.6,0.0,0.0,0.0,13.0,5.118,6.116,22.621
268143022,53.345743,-6.236438,288,17.532,57.8,0.0,0.0,0.0,14.0,12.014,7.69,24.64
268143011,53.343569,-6.242814,327,21.03,59.1,0.0,0.0,0.0,16.0,19.649,16.036,25.526
268143029,53.342623,-6.236228,217,0.0,0.0,0.0,0.0,0.0,13.0,8.741,2.23,21.341
268143030,53.342377,-6.235797,162,0.0,0.0,0.0,0.0,0.0,10.0,3.661,3.423,15.212
268143023,53.344561,-6.236652,260,13.149,43.4,0.0,0.0,0.0,19.0,15.325,10.383,22.203
268143027,53.342739,-6.234801,190,0.0,0.0,0.0,0.0,0.0,13.0,4.985,0.731,1.649
268143017,53.338884,-6.241227,259,99.715,149.2,0.0,0.0,0.0,13.0,10.136,8.115,36.16
268143010,53.344145,-6.243617,241,46.981,125.5,0.0,0.0,0.0,13.0,6.185,2.193,18.486
268143019,53.343133,-6.240463,346,51.593,123.2,0.0,0.0,0.0,35.0,14.841,14.462,23.508
268143021,53.342619,-6.236879,131,103.55,112.6,0.0,0.0,0.0,8.0,1.044,3.654,7.015
268143026,53.344932,-6.237421,84,0.0,0.0,0.0,0.0,0.0,8.0,2.579,0.5,2.461
268143015,53.340582,-6.242293,186,24.929,62.2,0.0,0.0,0.0,17.0,12.239,6.191,16.024
268143013,53.339082,-6.237932,365,223.4,490.9,0.0,0.0,0.0,28.0,10.86,5.691,38.178
268143007,53.341378,-6.243994,274,156.284,49.8,0.0,0.0,0.0,19.0,25.155,20.153,22.302
268143008,53.342317,-6.242813,278,24.034,27.6,0.0,0.0,0.0,28.0,22.111,17.267,9.945
268143002/268143003,53.334309,-6.249421,323,760.328,69.9,0.0,0.0,0.0,19.0,6.848,5.885,30.818
268143018/01,53.344892,-6.239497,230,153.408,541.5,0.0,0.0,0.0,15.0,11.849,6.116,20.16
268156007,53.320796,-6.323249,184,62.002,58.0,0.0,0.0,0.0,39.0,17.598,6.691,12.332
268156008,53.320719,-6.320581,299,18.688,17.5,0.0,0.0,0.0,44.0,27.206,22.921,14.499
268156001,53.317241,-6.319148,231,11.284,40.1,0.0,0.0,0.0,69.0,17.66,11.538,10.757
268156006,53.318383,-6.32898,200,0.0,0.0,0.0,0.0,0.0,54.0,25.554,15.112,6.622
268156003,53.317613,-6.328608,145,10.334,9.7,0.0,0.0,0.0,38.0,9.7,9.346,2.117
268156005,53.319223,-6.322843,285,0.0,0.0,0.0,0.0,0.0,56.0,24.313,18.885,11.644
268156009,53.320237,-6.318531,194,86.431,80.9,0.0,0.0,0.0,31.0,14.304,12.307,4.185
268156002,53.317354,-6.324115,261,20.667,19.3,0.0,0.0,0.0,61.0,31.372,23.614,14.524
268156004,53.318358,-6.324241,228,0.0,0.0,0.0,0.0,0.0,56.0,21.221,13.038,9.526
268156010,53.318581,-6.319158,244,0.0,0.0,0.0,0.0,0.0,76.0,15.114,13.0,11.594
268156011,53.31893,-6.316435,210,135.412,109.5,0.0,0.0,0.0,28.0,18.901,17.998,14.056
268023004,53.387224,-6.205751,256,0.0,0.0,0.0,0.0,0.0,60.0,20.599,18.691,11.619
268023010,53.383254,-6.209071,240,0.0,0.0,0.0,0.0,0.0,57.0,18.853,14.268,18.56
268023002,53.387963,-6.21326,276,10.909,11.1,0.0,0.0,0.0,53.0,26.706,12.151,13.169
268023001,53.388843,-6.212012,209,9.56,9.7,0.0,0.0,0.0,50.0,10.152,17.154,12.456
268023013,53.384976,-6.214013,306,150.532,162.2,0.0,0.0,0.0,65.0,22.735,20.228,10.782
268023009,53.385084,-6.21116,303,0.0,0.0,0.0,0.0,0.0,55.0,41.847,14.306,10.339
268023008,53.385078,-6.209426,276,111.221,108.6,0.0,0.0,0.0,62.0,18.628,18.691,15.311
268023007,53.385145,-6.204812,266,0.0,0.0,0.0,0.0,0.0,47.0,22.866,19.191,10.388
268023006,53.385091,-6.205631,259,0.0,0.0,0.0,0.0,0.0,41.0,29.2,17.536,7.065
268023011,53.38479,-6.211496,190,0.0,0.0,0.0,0.0,0.0,36.0,15.277,10.308,7.877
268023012,53.381855,-6.210215,413,105.468,32.2,0.0,0.0,0.0,89.0,35.759,28.268,20.308
268023005,53.385809,-6.20542,198,0.0,0.0,0.0,0.0,0.0,37.0,12.824,12.807,11.569
268023003,53.387035,-6.209363,190,10.391,10.6,0.0,0.0,0.0,42.0,17.312,12.113,7.852
268061011,53.349499,-6.355985,395,88.168,89.4,0.0,0.0,0.0,96.0,50.45,36.383,7.238
268061005,53.344819,-6.367516,334,0.0,0.0,0.0,0.0,0.0,89.0,29.691,26.075,7.976
268061007,53.345699,-6.360485,240,0.0,0.0,304.0,0.0,0.0,41.0,15.901,12.538,5.834
268061006,53.344371,-6.362025,277,135.191,44.0,0.0,0.0,0.0,60.0,22.829,24.882,5.49
268061009,53.344936,-6.356506,272,182.172,110.4,0.0,741.0,0.0,59.0,31.014,21.19,10.388
268061012,53.348334,-6.358026,275,24.132,64.0,256.0,0.0,0.0,69.0,28.383,25.382,6.721
268061004,53.343717,-6.366784,271,0.0,0.0,0.0,0.0,0.0,53.0,29.324,22.152,8.764
268061010,53.347165,-6.357828,284,13.302,10.9,0.0,0.0,0.0,71.0,31.18,27.843,12.481
