session_id,session_label,session_mode,session_start,session_end,event_type,timestamp,direction,directionMode,lat,lng,gps_accuracy_m
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,car,2026-07-10T20:09:35.586Z,against,both,54.59429997064921,-5.699353499973055,6
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,car,2026-07-10T20:09:38.373Z,against,both,54.594296806265056,-5.6993090529730654,5
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,car,2026-07-10T20:09:45.241Z,with,both,54.594278228591804,-5.699202507167599,5
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,gps_track,2026-07-10T20:09:53.999Z,,,54.59422146981258,-5.699044296641519,7
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,gps_track,2026-07-10T20:09:59.999Z,,,54.59421322699302,-5.698942183265777,7
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,gps_track,2026-07-10T20:10:20.999Z,,,54.59416400587684,-5.698575725497422,8
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,car,2026-07-10T20:10:25.677Z,with,single,54.59415864265569,-5.698521854791264,7
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,car,2026-07-10T20:10:27.541Z,with,single,54.594157002844355,-5.698480732456303,7
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,car,2026-07-10T20:10:28.424Z,with,single,54.59415937993557,-5.698466637972619,7
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,car,2026-07-10T20:10:31.444Z,with,single,54.59415667186185,-5.698409804296566,7
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,car,2026-07-10T20:10:33.694Z,with,single,54.59415913829773,-5.698376985911064,7
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,car,2026-07-10T20:10:37.811Z,with,single,54.594161418669884,-5.698295842353356,6
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,gps_track,2026-07-10T20:10:40.999Z,,,54.594166894866376,-5.698219283093053,6
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,car,2026-07-10T20:10:41.679Z,with,single,54.594166894866376,-5.698219283093053,6
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,car,2026-07-10T20:10:47.095Z,with,single,54.594158118584325,-5.698115985434679,6
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,car,2026-07-10T20:10:56.845Z,with,single,54.59413191776965,-5.697969188603638,6
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,car,2026-07-10T20:11:00.213Z,with,single,54.594125877722526,-5.697906778517519,6
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,gps_track,2026-07-10T20:11:00.999Z,,,54.59411908171339,-5.697899784641468,6
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,car,2026-07-10T20:11:06.779Z,with,single,54.594085599884984,-5.697827947187507,6
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,car,2026-07-10T20:11:10.229Z,with,single,54.594065575745645,-5.69775641792344,6
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,car,2026-07-10T20:11:10.678Z,with,single,54.594065575745645,-5.69775641792344,6
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,car,2026-07-10T20:11:15.363Z,with,single,54.59405721731954,-5.69768200025987,7
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,gps_track,2026-07-10T20:11:22.000Z,,,54.59405039700076,-5.697564862769428,7
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,car,2026-07-10T20:11:32.963Z,with,single,54.59403024269407,-5.697386443324761,6
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,car,2026-07-10T20:11:40.165Z,with,single,54.59402842130396,-5.697253056904093,6
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,gps_track,2026-07-10T20:11:42.000Z,,,54.59402498149105,-5.697221363089604,6
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,car,2026-07-10T20:11:45.111Z,with,single,54.594022748310536,-5.697157599247988,6
e0d67368,"10/07/2026, 21:09:58",single,2026-07-10T20:10:00.408Z,2026-07-10T20:11:57.478Z,car,2026-07-10T20:11:46.599Z,with,single,54.59402155247242,-5.697131364175872,6
e0b05e03,"10/07/2026, 21:11:57",single,2026-07-10T20:11:58.165Z,2026-07-10T20:13:04.202Z,gps_track,2026-07-10T20:11:57.999Z,,,54.59401009477728,-5.696921999782425,6
e0b05e03,"10/07/2026, 21:11:57",single,2026-07-10T20:11:58.165Z,2026-07-10T20:13:04.202Z,car,2026-07-10T20:11:58.732Z,with,single,54.59401009477728,-5.696921999782425,6
e0b05e03,"10/07/2026, 21:11:57",single,2026-07-10T20:11:58.165Z,2026-07-10T20:13:04.202Z,car,2026-07-10T20:12:02.365Z,with,single,54.593999940709345,-5.696873359490926,6
e0b05e03,"10/07/2026, 21:11:57",single,2026-07-10T20:11:58.165Z,2026-07-10T20:13:04.202Z,gps_track,2026-07-10T20:12:18.999Z,,,54.593954909924086,-5.696578009546833,6
e0b05e03,"10/07/2026, 21:11:57",single,2026-07-10T20:11:58.165Z,2026-07-10T20:13:04.202Z,car,2026-07-10T20:12:24.529Z,with,single,54.59395213993809,-5.696485596577898,6
e0b05e03,"10/07/2026, 21:11:57",single,2026-07-10T20:11:58.165Z,2026-07-10T20:13:04.202Z,car,2026-07-10T20:12:31.465Z,with,single,54.59394352457828,-5.696373401550899,6
e0b05e03,"10/07/2026, 21:11:57",single,2026-07-10T20:11:58.165Z,2026-07-10T20:13:04.202Z,car,2026-07-10T20:12:38.648Z,with,single,54.59391702152179,-5.696271210153016,7
e0b05e03,"10/07/2026, 21:11:57",single,2026-07-10T20:11:58.165Z,2026-07-10T20:13:04.202Z,gps_track,2026-07-10T20:12:38.999Z,,,54.5939077981276,-5.696255666097185,7
e0b05e03,"10/07/2026, 21:11:57",single,2026-07-10T20:11:58.165Z,2026-07-10T20:13:04.202Z,car,2026-07-10T20:12:39.567Z,with,single,54.5939077981276,-5.696255666097185,7
e0b05e03,"10/07/2026, 21:11:57",single,2026-07-10T20:11:58.165Z,2026-07-10T20:13:04.202Z,car,2026-07-10T20:12:42.515Z,with,single,54.59390235933448,-5.696208033263346,7
e0b05e03,"10/07/2026, 21:11:57",single,2026-07-10T20:11:58.165Z,2026-07-10T20:13:04.202Z,car,2026-07-10T20:12:55.414Z,with,single,54.5938617871329,-5.696010942421027,7
e0b05e03,"10/07/2026, 21:11:57",single,2026-07-10T20:11:58.165Z,2026-07-10T20:13:04.202Z,car,2026-07-10T20:12:58.449Z,with,single,54.593876416741445,-5.695970412764815,7
e0b05e03,"10/07/2026, 21:11:57",single,2026-07-10T20:11:58.165Z,2026-07-10T20:13:04.202Z,gps_track,2026-07-10T20:12:58.999Z,,,54.5938701403217,-5.695954331191371,7
e0b05e03,"10/07/2026, 21:11:57",single,2026-07-10T20:11:58.165Z,2026-07-10T20:13:04.202Z,car,2026-07-10T20:13:00.948Z,with,single,54.59386991270369,-5.6959337486404396,7
0019a8c9,"10/07/2026, 21:13:04",single,2026-07-10T20:13:04.749Z,2026-07-10T20:14:13.372Z,gps_track,2026-07-10T20:13:03.999Z,,,54.59387008189337,-5.695871883710702,7
0019a8c9,"10/07/2026, 21:13:04",single,2026-07-10T20:13:04.749Z,2026-07-10T20:14:13.372Z,car,2026-07-10T20:13:05.865Z,with,single,54.59386624160503,-5.695870172123019,7
0019a8c9,"10/07/2026, 21:13:04",single,2026-07-10T20:13:04.749Z,2026-07-10T20:14:13.372Z,car,2026-07-10T20:13:10.370Z,with,single,54.5938359374477,-5.69577581032423,7
0019a8c9,"10/07/2026, 21:13:04",single,2026-07-10T20:13:04.749Z,2026-07-10T20:14:13.372Z,car,2026-07-10T20:13:14.304Z,with,single,54.59383259428574,-5.695707678706674,7
0019a8c9,"10/07/2026, 21:13:04",single,2026-07-10T20:13:04.749Z,2026-07-10T20:14:13.372Z,car,2026-07-10T20:13:15.466Z,with,single,54.593831573639626,-5.695692412568028,7
0019a8c9,"10/07/2026, 21:13:04",single,2026-07-10T20:13:04.749Z,2026-07-10T20:14:13.372Z,car,2026-07-10T20:13:19.403Z,with,single,54.593820190345056,-5.695653714824985,7
0019a8c9,"10/07/2026, 21:13:04",single,2026-07-10T20:13:04.749Z,2026-07-10T20:14:13.372Z,gps_track,2026-07-10T20:13:25.000Z,,,54.593817711297476,-5.69558359043774,7
0019a8c9,"10/07/2026, 21:13:04",single,2026-07-10T20:13:04.749Z,2026-07-10T20:14:13.372Z,car,2026-07-10T20:13:37.787Z,with,single,54.59381774921737,-5.695451380576931,7
0019a8c9,"10/07/2026, 21:13:04",single,2026-07-10T20:13:04.749Z,2026-07-10T20:14:13.372Z,car,2026-07-10T20:13:39.837Z,with,single,54.593809447854305,-5.695429441840049,7
0019a8c9,"10/07/2026, 21:13:04",single,2026-07-10T20:13:04.749Z,2026-07-10T20:14:13.372Z,gps_track,2026-07-10T20:13:46.000Z,,,54.59378700690142,-5.695305220932478,7
0019a8c9,"10/07/2026, 21:13:04",single,2026-07-10T20:13:04.749Z,2026-07-10T20:14:13.372Z,gps_track,2026-07-10T20:14:05.999Z,,,54.59373980371921,-5.694980107987539,7
0019a8c9,"10/07/2026, 21:13:04",single,2026-07-10T20:13:04.749Z,2026-07-10T20:14:13.372Z,car,2026-07-10T20:14:10.405Z,with,single,54.5937190418945,-5.694908568811872,7
0019a8c9,"10/07/2026, 21:13:04",single,2026-07-10T20:13:04.749Z,2026-07-10T20:14:13.372Z,car,2026-07-10T20:14:10.738Z,with,single,54.5937190418945,-5.694908568811872,7
3a76cc8b,"10/07/2026, 21:14:13",single,2026-07-10T20:14:13.902Z,2026-07-10T20:15:52.041Z,gps_track,2026-07-10T20:14:12.999Z,,,54.59374055950758,-5.694873859287062,7
3a76cc8b,"10/07/2026, 21:14:13",single,2026-07-10T20:14:13.902Z,2026-07-10T20:15:52.041Z,car,2026-07-10T20:14:16.955Z,with,single,54.59373656606276,-5.694845360741854,7
3a76cc8b,"10/07/2026, 21:14:13",single,2026-07-10T20:14:13.902Z,2026-07-10T20:15:52.041Z,car,2026-07-10T20:14:23.140Z,with,single,54.59369258071762,-5.694703921712115,7
3a76cc8b,"10/07/2026, 21:14:13",single,2026-07-10T20:14:13.902Z,2026-07-10T20:15:52.041Z,car,2026-07-10T20:14:29.288Z,with,single,54.5936593194195,-5.694601377039449,8
3a76cc8b,"10/07/2026, 21:14:13",single,2026-07-10T20:14:13.902Z,2026-07-10T20:15:52.041Z,gps_track,2026-07-10T20:14:33.999Z,,,54.593657039756486,-5.694507678621596,8
3a76cc8b,"10/07/2026, 21:14:13",single,2026-07-10T20:14:13.902Z,2026-07-10T20:15:52.041Z,car,2026-07-10T20:14:46.957Z,with,single,54.59366718055932,-5.694326783924035,9
3a76cc8b,"10/07/2026, 21:14:13",single,2026-07-10T20:14:13.902Z,2026-07-10T20:15:52.041Z,gps_track,2026-07-10T20:14:53.999Z,,,54.59368650487909,-5.694198640031108,8
3a76cc8b,"10/07/2026, 21:14:13",single,2026-07-10T20:14:13.902Z,2026-07-10T20:15:52.041Z,car,2026-07-10T20:14:56.391Z,with,single,54.59367747388705,-5.694158199598693,8
3a76cc8b,"10/07/2026, 21:14:13",single,2026-07-10T20:14:13.902Z,2026-07-10T20:15:52.041Z,car,2026-07-10T20:14:58.622Z,with,single,54.59368144309292,-5.694120995628725,8
3a76cc8b,"10/07/2026, 21:14:13",single,2026-07-10T20:14:13.902Z,2026-07-10T20:15:52.041Z,car,2026-07-10T20:15:04.472Z,with,single,54.593641408751175,-5.694008229549821,8
3a76cc8b,"10/07/2026, 21:14:13",single,2026-07-10T20:14:13.902Z,2026-07-10T20:15:52.041Z,car,2026-07-10T20:15:06.991Z,with,single,54.59363037706341,-5.693972464662582,8
3a76cc8b,"10/07/2026, 21:14:13",single,2026-07-10T20:14:13.902Z,2026-07-10T20:15:52.041Z,gps_track,2026-07-10T20:15:13.999Z,,,54.59357536435627,-5.693820508463682,8
3a76cc8b,"10/07/2026, 21:14:13",single,2026-07-10T20:14:13.902Z,2026-07-10T20:15:52.041Z,car,2026-07-10T20:15:25.823Z,with,single,54.59355445457262,-5.693602449954831,7
3a76cc8b,"10/07/2026, 21:14:13",single,2026-07-10T20:14:13.902Z,2026-07-10T20:15:52.041Z,car,2026-07-10T20:15:34.844Z,with,single,54.593565865319725,-5.693459127488882,7
3a76cc8b,"10/07/2026, 21:14:13",single,2026-07-10T20:14:13.902Z,2026-07-10T20:15:52.041Z,gps_track,2026-07-10T20:15:35.000Z,,,54.59357263922503,-5.693448901962498,7
3a76cc8b,"10/07/2026, 21:14:13",single,2026-07-10T20:14:13.902Z,2026-07-10T20:15:52.041Z,car,2026-07-10T20:15:41.094Z,with,single,54.59357777643621,-5.693348286288371,6
12a44d98,"10/07/2026, 21:16:01",dual,2026-07-10T20:16:03.311Z,2026-07-10T20:17:35.932Z,gps_track,2026-07-10T20:16:02.999Z,,,54.59350320819313,-5.69289802278842,6
12a44d98,"10/07/2026, 21:16:01",dual,2026-07-10T20:16:03.311Z,2026-07-10T20:17:35.932Z,car,2026-07-10T20:16:09.179Z,with,both,54.593494906321304,-5.692795654764927,6
12a44d98,"10/07/2026, 21:16:01",dual,2026-07-10T20:16:03.311Z,2026-07-10T20:17:35.932Z,car,2026-07-10T20:16:19.428Z,against,both,54.59348616861493,-5.692636787734146,6
12a44d98,"10/07/2026, 21:16:01",dual,2026-07-10T20:16:03.311Z,2026-07-10T20:17:35.932Z,gps_track,2026-07-10T20:16:23.999Z,,,54.593486744677776,-5.692557528059667,6
12a44d98,"10/07/2026, 21:16:01",dual,2026-07-10T20:16:03.311Z,2026-07-10T20:17:35.932Z,car,2026-07-10T20:16:31.680Z,with,both,54.59346107488217,-5.692434727443255,6
12a44d98,"10/07/2026, 21:16:01",dual,2026-07-10T20:16:03.311Z,2026-07-10T20:17:35.932Z,car,2026-07-10T20:16:36.548Z,against,both,54.59343169839905,-5.692337833945753,6
12a44d98,"10/07/2026, 21:16:01",dual,2026-07-10T20:16:03.311Z,2026-07-10T20:17:35.932Z,car,2026-07-10T20:16:40.480Z,against,both,54.59342211248778,-5.692274961545789,6
12a44d98,"10/07/2026, 21:16:01",dual,2026-07-10T20:16:03.311Z,2026-07-10T20:17:35.932Z,gps_track,2026-07-10T20:16:43.999Z,,,54.593448465868065,-5.692208182358371,6
12a44d98,"10/07/2026, 21:16:01",dual,2026-07-10T20:16:03.311Z,2026-07-10T20:17:35.932Z,car,2026-07-10T20:16:47.362Z,with,both,54.59345119566799,-5.69215530673551,6
12a44d98,"10/07/2026, 21:16:01",dual,2026-07-10T20:16:03.311Z,2026-07-10T20:17:35.932Z,car,2026-07-10T20:16:50.830Z,with,both,54.593454142612124,-5.692104708828527,6
12a44d98,"10/07/2026, 21:16:01",dual,2026-07-10T20:16:03.311Z,2026-07-10T20:17:35.932Z,car,2026-07-10T20:16:55.198Z,with,both,54.593457455409975,-5.692032003338282,6
12a44d98,"10/07/2026, 21:16:01",dual,2026-07-10T20:16:03.311Z,2026-07-10T20:17:35.932Z,car,2026-07-10T20:16:56.798Z,with,both,54.593457584928295,-5.6920185663103275,7
12a44d98,"10/07/2026, 21:16:01",dual,2026-07-10T20:16:03.311Z,2026-07-10T20:17:35.932Z,gps_track,2026-07-10T20:17:04.999Z,,,54.59344934658044,-5.6918590404987786,7
12a44d98,"10/07/2026, 21:16:01",dual,2026-07-10T20:16:03.311Z,2026-07-10T20:17:35.932Z,gps_track,2026-07-10T20:17:25.998Z,,,54.59345418608753,-5.691466892922294,7
8c8302c6,"10/07/2026, 21:17:50",dual,2026-07-10T20:17:51.521Z,2026-07-10T20:18:59.850Z,gps_track,2026-07-10T20:17:51.000Z,,,54.593490123248436,-5.691043002557044,6
8c8302c6,"10/07/2026, 21:17:50",dual,2026-07-10T20:17:51.521Z,2026-07-10T20:18:59.850Z,gps_track,2026-07-10T20:18:11.999Z,,,54.59369381804753,-5.6910479503548785,5
8c8302c6,"10/07/2026, 21:17:50",dual,2026-07-10T20:17:51.521Z,2026-07-10T20:18:59.850Z,gps_track,2026-07-10T20:18:31.999Z,,,54.593873752572755,-5.691077161011387,5
8c8302c6,"10/07/2026, 21:17:50",dual,2026-07-10T20:17:51.521Z,2026-07-10T20:18:59.850Z,gps_track,2026-07-10T20:18:52.999Z,,,54.594057081383,-5.6911125930158555,5
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,gps_track,2026-07-10T20:19:12.999Z,,,54.594283228328095,-5.691086287119266,5
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,car,2026-07-10T20:19:21.194Z,against,both,54.59435884919413,-5.6910686348465145,5
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,gps_track,2026-07-10T20:19:33.998Z,,,54.59447613716755,-5.691062521939185,5
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,gps_track,2026-07-10T20:20:14.999Z,,,54.5948734758467,-5.6910332919845,5
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,car,2026-07-10T20:20:15.714Z,with,both,54.5948734758467,-5.6910332919845,5
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,gps_track,2026-07-10T20:20:40.999Z,,,54.595128100337845,-5.691028242408959,5
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,car,2026-07-10T20:20:43.014Z,against,both,54.595138705555165,-5.691026052902249,5
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,gps_track,2026-07-10T20:21:08.999Z,,,54.59538729653107,-5.691027802264639,4
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,gps_track,2026-07-10T20:21:29.998Z,,,54.595610419180154,-5.691022539670191,4
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,car,2026-07-10T20:21:36.001Z,against,both,54.59565894399244,-5.691034277610904,4
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,gps_track,2026-07-10T20:21:50.999Z,,,54.59582689003219,-5.691078654839146,5
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,gps_track,2026-07-10T20:22:11.999Z,,,54.596038382523325,-5.691145819222411,6
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,car,2026-07-10T20:22:19.571Z,against,both,54.59610288516875,-5.6911660351990125,6
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,gps_track,2026-07-10T20:22:31.999Z,,,54.59623858395342,-5.691214878738628,5
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,gps_track,2026-07-10T20:22:52.999Z,,,54.59644854611386,-5.691429555137155,5
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,car,2026-07-10T20:23:00.922Z,with,both,54.5965089848039,-5.691509878316925,5
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,gps_track,2026-07-10T20:23:13.999Z,,,54.59663424716643,-5.691657360861839,5
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,car,2026-07-10T20:23:16.876Z,with,both,54.59665351461843,-5.691686428634917,5
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,gps_track,2026-07-10T20:23:33.998Z,,,54.59676568136078,-5.691957680971163,4
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,car,2026-07-10T20:23:47.592Z,against,both,54.596841115837016,-5.692158916981556,4
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,gps_track,2026-07-10T20:23:54.999Z,,,54.59688489793355,-5.692291945769259,4
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,gps_track,2026-07-10T20:24:14.999Z,,,54.59695460723378,-5.692672895416231,4
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,car,2026-07-10T20:24:29.461Z,against,both,54.597025275735945,-5.692924085864169,4
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,gps_track,2026-07-10T20:24:35.999Z,,,54.597058817694275,-5.693060692259117,5
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,gps_track,2026-07-10T20:24:55.999Z,,,54.597212368407114,-5.693317373491923,5
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,car,2026-07-10T20:25:07.780Z,with,both,54.597275810821984,-5.6934988720959785,5
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,car,2026-07-10T20:25:11.981Z,with,both,54.59729034939384,-5.693565458496935,6
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,car,2026-07-10T20:25:13.347Z,against,both,54.59729214497505,-5.6936066581944536,6
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,gps_track,2026-07-10T20:25:16.999Z,,,54.59729730832604,-5.6936732462207535,6
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,gps_track,2026-07-10T20:25:36.999Z,,,54.59730746909082,-5.694059608573053,5
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,car,2026-07-10T20:25:51.964Z,against,both,54.597277337150565,-5.694284769690022,6
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,car,2026-07-10T20:25:53.333Z,with,both,54.59726763474898,-5.694313985021683,6
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,gps_track,2026-07-10T20:25:57.000Z,,,54.59724005954111,-5.694382412796921,7
43ea9758,"10/07/2026, 21:19:11",dual,2026-07-10T20:19:13.409Z,2026-07-10T20:26:35.388Z,gps_track,2026-07-10T20:26:18.000Z,,,54.5971514262263,-5.694787140040517,7
5f72ec24,"10/07/2026, 21:27:51",dual,2026-07-10T20:27:52.237Z,2026-07-10T20:29:18.977Z,gps_track,2026-07-10T20:27:51.999Z,,,54.597510035517864,-5.696113205363421,6
5f72ec24,"10/07/2026, 21:27:51",dual,2026-07-10T20:27:52.237Z,2026-07-10T20:29:18.977Z,gps_track,2026-07-10T20:28:13.000Z,,,54.597315513297914,-5.696221285081457,5
5f72ec24,"10/07/2026, 21:27:51",dual,2026-07-10T20:27:52.237Z,2026-07-10T20:29:18.977Z,gps_track,2026-07-10T20:28:32.999Z,,,54.597131229087616,-5.696289794764074,5
5f72ec24,"10/07/2026, 21:27:51",dual,2026-07-10T20:27:52.237Z,2026-07-10T20:29:18.977Z,gps_track,2026-07-10T20:28:53.999Z,,,54.596913119519144,-5.696385730814508,4
5f72ec24,"10/07/2026, 21:27:51",dual,2026-07-10T20:27:52.237Z,2026-07-10T20:29:18.977Z,gps_track,2026-07-10T20:29:14.999Z,,,54.59672042570553,-5.6965602332813665,4
3174da47,"10/07/2026, 21:29:18",dual,2026-07-10T20:29:19.814Z,2026-07-10T20:32:49.508Z,gps_track,2026-07-10T20:29:18.999Z,,,54.59672069689164,-5.696589716515374,4
3174da47,"10/07/2026, 21:29:18",dual,2026-07-10T20:29:19.814Z,2026-07-10T20:32:49.508Z,gps_track,2026-07-10T20:29:39.999Z,,,54.59676776711292,-5.696945490786659,5
3174da47,"10/07/2026, 21:29:18",dual,2026-07-10T20:29:19.814Z,2026-07-10T20:32:49.508Z,gps_track,2026-07-10T20:30:00.998Z,,,54.59680631279604,-5.6973119523588025,5
3174da47,"10/07/2026, 21:29:18",dual,2026-07-10T20:29:19.814Z,2026-07-10T20:32:49.508Z,gps_track,2026-07-10T20:30:22.000Z,,,54.59681948683545,-5.697744023270758,6
3174da47,"10/07/2026, 21:29:18",dual,2026-07-10T20:29:19.814Z,2026-07-10T20:32:49.508Z,gps_track,2026-07-10T20:30:41.999Z,,,54.59686644575117,-5.698078691141734,7
3174da47,"10/07/2026, 21:29:18",dual,2026-07-10T20:29:19.814Z,2026-07-10T20:32:49.508Z,gps_track,2026-07-10T20:31:02.999Z,,,54.59691796735031,-5.698443185035352,6
3174da47,"10/07/2026, 21:29:18",dual,2026-07-10T20:29:19.814Z,2026-07-10T20:32:49.508Z,gps_track,2026-07-10T20:31:23.999Z,,,54.596953928891416,-5.698801144059388,6
3174da47,"10/07/2026, 21:29:18",dual,2026-07-10T20:29:19.814Z,2026-07-10T20:32:49.508Z,gps_track,2026-07-10T20:31:48.999Z,,,54.59699204090746,-5.699234202041582,8
3174da47,"10/07/2026, 21:29:18",dual,2026-07-10T20:29:19.814Z,2026-07-10T20:32:49.508Z,gps_track,2026-07-10T20:32:09.998Z,,,54.59703590792583,-5.6996503229634605,7
3174da47,"10/07/2026, 21:29:18",dual,2026-07-10T20:29:19.814Z,2026-07-10T20:32:49.508Z,gps_track,2026-07-10T20:32:30.999Z,,,54.597068823359685,-5.700033449540183,7
